-14222,-5035,-3789,-34,1,-25
-14220,-5033,-3803,-35,25,-25
-14218,-5030,-3814,-39,39,-22
-14224,-5028,-3819,-38,49,-23
-14227,-5027,-3828,-38,53,-24
-14231,-5022,-3826,-37,53,-21
-14230,-5021,-3819,-34,51,-20
-14238,-5021,-3813,-31,43,-21
-14241,-5021,-3813,-27,39,-23
-14250,-5024,-3808,-26,35,-26
-14251,-5022,-3805,-24,31,-22
-14253,-5021,-3804,-22,31,-23
-14254,-5024,-3796,-21,27,-23
-14255,-5023,-3794,-21,31,-21
-14252,-5023,-3787,-20,33,-18
-14252,-5030,-3776,-20,37,-20
-14248,-5031,-3769,-19,33,-23
-14252,-5037,-3762,-18,29,-22
-14258,-5045,-3769,-15,25,-18
-14267,-5055,-3766,-16,19,-19
-14266,-5061,-3764,-14,15,-16
-14267,-5064,-3764,-14,11,-19
-14261,-5065,-3761,-13,13,-18
-14256,-5069,-3768,-12,13,-21
-14261,-5073,-3778,-12,17,-20
-14260,-5073,-3776,-10,17,-17
-14254,-5076,-3774,-9,17,-20
-14249,-5070,-3780,-8,17,-22
-14245,-5064,-3789,-11,17,-23
-14234,-5060,-3791,-11,19,-24
-14223,-5053,-3801,-12,17,-26
-14215,-5047,-3805,-11,23,-27
-14216,-5046,-3805,-13,23,-26
-14216,-5045,-3801,-11,19,-26
-14219,-5043,-3798,-11,19,-27
-14223,-5045,-3791,-12,17,-27
-14224,-5047,-3793,-8,13,-23
-14222,-5053,-3789,-6,17,-24
-14233,-5055,-3785,-8,21,-22
-14239,-5059,-3787,-9,25,-23
-14246,-5064,-3791,-12,33,-23
-14257,-5070,-3791,-15,35,-25
-14260,-5071,-3787,-16,37,-23
-14265,-5074,-3782,-19,41,-22
-14272,-5087,-3781,-18,43,-25
-14276,-5092,-3787,-20,39,-25
-14279,-5097,-3793,-21,37,-25
-14281,-5099,-3788,-21,35,-24
-14280,-5099,-3789,-19,37,-25
-14271,-5094,-3791,-19,33,-24
-14267,-5090,-3794,-18,31,-25
-14262,-5087,-3803,-17,29,-25
-14258,-5086,-3796,-17,29,-23
-14247,-5084,-3799,-19,31,-25
-14237,-5083,-3803,-21,35,-24
-14231,-5083,-3800,-23,37,-26
-14224,-5087,-3800,-25,43,-25
-14221,-5085,-3794,-27,47,-26
-14219,-5092,-3780,-27,47,-27
-14213,-5097,-3765,-29,49,-25
-14213,-5095,-3751,-30,45,-26
-14215,-5093,-3743,-29,39,-23
-14224,-5098,-3725,-26,31,-25
-14231,-5097,-3698,-27,19,-27
-14242,-5097,-3692,-30,3,-30
-14252,-5096,-3688,-27,-9,-30
-14258,-5093,-3685,-24,-13,-31
-14263,-5087,-3670,-21,-17,-31
-14261,-5081,-3680,-17,-15,-28
-14258,-5078,-3699,-16,-7,-29
-14253,-5072,-3724,-20,17,-29
-14245,-5061,-3768,-33,51,-26
-14225,-5059,-3811,-58,101,-25
-14212,-5058,-3832,-91,161,-25
-14210,-5058,-3818,-123,213,-24
-14222,-5065,-3748,-138,231,-25
-14254,-5092,-3626,-127,181,-32
-14300,-5123,-3503,-91,55,-37
-14337,-5145,-3448,-39,-121,-47
-14333,-5147,-3513,0,-267,-49
-14293,-5124,-3684,13,-305,-50
-14231,-5083,-3924,-2,-209,-40
-14163,-5034,-4108,-47,17,-28
-14155,-5002,-3982,-76,277,-12
-14224,-4999,-3865,-47,359,-15
-14291,-5001,-3848,-32,235,-22
-14304,-4998,-3832,-42,63,-34
-14280,-4982,-3797,-2,-61,-47
-14244,-4966,-3778,53,-97,-45
-14216,-4958,-3831,56,-79,-31
-14206,-4956,-3878,30,-49,-26
-14206,-4959,-3860,16,-29,-25
-14207,-4971,-3819,5,-11,-29
-14216,-4999,-3767,-5,-17,-31
-14221,-5031,-3703,5,-25,-31
-14232,-5076,-3643,3,-65,-34
-14242,-5122,-3585,2,-131,-39
-14255,-5149,-3543,-6,-185,-43
-14258,-5163,-3520,-6,-197,-45
-14256,-5169,-3507,2,-183,-50
-14268,-5175,-3544,3,-173,-49
-14288,-5177,-3592,4,-171,-50
-14298,-5167,-3640,6,-173,-43
-14290,-5138,-3727,4,-167,-40
-14274,-5116,-3784,5,-145,-38
-14236,-5077,-3876,6,-93,-35
-14211,-5053,-3929,1,-23,-28
-14180,-5018,-3983,-9,47,-20
-14146,-4975,-4037,-17,111,-15
-14130,-4959,-4056,-28,157,-11
-14113,-4936,-4074,-38,185,-11
-14101,-4917,-4084,-43,205,-11
-14098,-4907,-4087,-49,213,-9
-14097,-4907,-4092,-50,215,-11
-14108,-4918,-4076,-52,215,-14
-14118,-4934,-4055,-53,221,-17
-14138,-4967,-4013,-55,231,-19
-14153,-4994,-3984,-64,243,-18
-14169,-5032,-3951,-70,261,-18
-14188,-5065,-3914,-73,273,-19
-14205,-5096,-3880,-74,281,-22
-14234,-5125,-3849,-76,277,-23
-14247,-5141,-3837,-76,257,-28
-14269,-5163,-3815,-72,223,-33
-14277,-5172,-3808,-59,183,-37
-14281,-5183,-3791,-51,149,-41
-14278,-5185,-3782,-42,119,-43
-14274,-5180,-3766,-38,107,-45
-14268,-5171,-3760,-36,101,-50
-14261,-5161,-3761,-38,97,-47
-14250,-5145,-3758,-35,95,-43
-14242,-5125,-3763,-36,87,-39
-14235,-5107,-3773,-33,81,-40
-14231,-5088,-3786,-31,67,-42
-14231,-5071,-3791,-25,53,-38
-14229,-5052,-3802,-22,31,-34
-14226,-5039,-3807,-18,13,-37
-14223,-5032,-3815,-11,-1,-32
-14218,-5030,-3824,-6,-7,-30
-14205,-5031,-3828,-3,-5,-28
-14194,-5032,-3840,0,3,-29
-14179,-5034,-3853,-2,9,-26
-14168,-5039,-3863,0,5,-23
-14161,-5047,-3878,-1,5,-23
-14153,-5049,-3888,-1,-3,-27
-14145,-5056,-3904,3,-13,-30
-14137,-5063,-3918,2,-19,-28
-14127,-5073,-3925,1,-19,-28
-14123,-5083,-3934,-5,-23,-31
-14116,-5095,-3944,-7,-25,-28
-14120,-5101,-3946,-17,-23,-28
-14122,-5101,-3958,-26,-17,-29
-14126,-5103,-3958,-30,-9,-31
-14128,-5110,-3952,-33,1,-28
-14134,-5118,-3944,-32,9,-32
-14141,-5122,-3934,-28,13,-32
-14157,-5127,-3893,-21,11,-32
-14182,-5132,-3822,-5,-5,-32
-14219,-5140,-3770,18,-47,-33
-14242,-5140,-3830,28,-109,-38
-14252,-5151,-3860,-7,-123,-40
-14259,-5158,-3840,-20,-91,-40
-14267,-5168,-3828,-7,-51,-40
-14269,-5184,-3809,-8,-23,-33
-14270,-5197,-3805,-7,-17,-30
-14279,-5199,-3815,3,-35,-34
-14278,-5198,-3820,3,-55,-31
-14269,-5185,-3821,2,-61,-28
-14256,-5165,-3837,-1,-61,-29
-14241,-5147,-3847,-4,-59,-29
-14221,-5125,-3848,-6,-59,-30
-14203,-5106,-3858,-10,-57,-27
-14182,-5088,-3866,-15,-55,-25
-14170,-5069,-3863,-17,-61,-27
-14151,-5055,-3864,-15,-69,-24
-14139,-5041,-3866,-14,-69,-25
-14129,-5033,-3860,-10,-67,-25
-14118,-5029,-3857,-7,-59,-26
-14112,-5023,-3853,-7,-55,-28
-14116,-5018,-3849,-8,-47,-29
-14128,-5017,-3836,-9,-41,-30
-14130,-5022,-3827,-15,-33,-32
-14140,-5027,-3820,-16,-29,-34
-14148,-5038,-3808,-18,-27,-32
-14160,-5050,-3800,-21,-25,-36
-14166,-5064,-3784,-21,-27,-33
-14180,-5072,-3764,-23,-25,-36
-14190,-5088,-3760,-24,-25,-38
-14200,-5097,-3757,-24,-27,-40
-14210,-5106,-3749,-26,-25,-41
-14221,-5118,-3739,-27,-27,-44
-14237,-5128,-3720,-27,-29,-44
-14251,-5141,-3713,-30,-33,-43
-14259,-5145,-3709,-32,-33,-41
-14266,-5152,-3707,-36,-29,-43
-14273,-5155,-3701,-38,-29,-41
-14273,-5160,-3686,-39,-29,-40
-14266,-5164,-3684,-39,-23,-39
-14261,-5166,-3674,-40,-17,-39
-14253,-5171,-3670,-38,-21,-38
-14248,-5170,-3665,-35,-27,-36
-14243,-5174,-3663,-29,-35,-37
-14240,-5171,-3667,-26,-47,-38
-14234,-5172,-3669,-21,-57,-35
-14232,-5176,-3675,-18,-65,-34
-14228,-5184,-3670,-9,-77,-32
-14223,-5181,-3663,-8,-81,-34
-14211,-5177,-3668,-8,-85,-33
-14203,-5170,-3689,-11,-83,-28
-14188,-5161,-3701,-15,-81,-31
-14178,-5152,-3726,-20,-67,-29
-14174,-5140,-3745,-26,-55,-27
-14171,-5130,-3753,-29,-43,-28
-14164,-5122,-3767,-30,-33,-30
-14162,-5110,-3767,-31,-29,-28
-14155,-5103,-3765,-32,-23,-29
-14149,-5093,-3770,-32,-19,-28
-14141,-5088,-3768,-34,-13,-32
-14148,-5088,-3760,-37,-7,-32
-14159,-5083,-3761,-39,3,-32
-14169,-5082,-3764,-39,5,-31
-14185,-5083,-3761,-39,11,-31
-14193,-5086,-3747,-39,7,-33
-14203,-5092,-3740,-38,5,-35
-14210,-5099,-3736,-39,-1,-35
-14219,-5101,-3718,-36,-3,-34
-14225,-5105,-3707,-34,1,-32
-14232,-5105,-3696,-31,3,-36
-14237,-5111,-3681,-32,9,-34
-14245,-5115,-3672,-32,13,-33
-14253,-5123,-3670,-31,5,-31
-14258,-5136,-3660,-27,-1,-30
-14255,-5142,-3657,-25,-7,-32
-14248,-5143,-3661,-23,-9,-31
-14244,-5151,-3669,-20,-11,-29
-14238,-5158,-3674,-18,-7,-31
-14228,-5158,-3679,-19,-1,-31
-14223,-5163,-3685,-20,7,-30
-14214,-5161,-3689,-21,15,-26
-14204,-5158,-3695,-18,15,-27
-14202,-5153,-3700,-18,13,-31
-14195,-5150,-3708,-16,9,-32
-14187,-5146,-3709,-15,7,-29
-14180,-5143,-3711,-14,9,-28
-14172,-5137,-3715,-14,13,-30
-14172,-5132,-3707,-14,15,-31
-14170,-5128,-3697,-15,17,-29
-14169,-5127,-3689,-16,15,-32
-14174,-5132,-3675,-14,15,-30
-14182,-5138,-3668,-19,9,-29
-14189,-5136,-3665,-19,9,-31
-14194,-5140,-3662,-20,11,-33
-14196,-5145,-3653,-19,11,-32
-14201,-5147,-3648,-19,11,-31
-14206,-5155,-3651,-20,15,-31
-14211,-5166,-3659,-21,23,-30
-14219,-5171,-3661,-23,29,-30
-14222,-5174,-3660,-27,39,-29
-14222,-5177,-3665,-29,45,-31
-14232,-5177,-3668,-32,51,-28
-14240,-5181,-3657,-35,49,-28
-14243,-5189,-3640,-34,51,-32
-14253,-5199,-3624,-32,47,-35
-14260,-5206,-3604,-29,37,-36
-14265,-5207,-3592,-24,21,-38
-14267,-5208,-3582,-24,9,-38
-14264,-5209,-3582,-21,1,-36
-14255,-5205,-3585,-20,3,-39
-14242,-5197,-3588,-20,13,-36
-14225,-5184,-3597,-22,27,-33
-14212,-5167,-3592,-24,41,-34
-14199,-5154,-3591,-23,49,-31
-14190,-5144,-3604,-26,55,-32
-14181,-5140,-3623,-32,67,-30
-14169,-5131,-3636,-44,81,-27
-14158,-5135,-3650,-60,101,-29
-14160,-5139,-3635,-82,113,-27
-14172,-5148,-3596,-102,101,-30
-14203,-5163,-3523,-108,47,-35
-14250,-5185,-3446,-100,-63,-45
-14297,-5214,-3376,-75,-213,-55
-14323,-5231,-3378,-52,-351,-63
-14312,-5231,-3480,-35,-419,-66
-14264,-5207,-3656,-32,-371,-61
-14204,-5172,-3883,-50,-209,-47
-14158,-5143,-3990,-96,23,-29
-14184,-5149,-3770,-80,171,-23
-14267,-5170,-3609,-22,89,-34
-14315,-5191,-3522,-40,-103,-46
-14315,-5194,-3446,-24,-251,-56
-14288,-5183,-3425,37,-329,-72
-14249,-5168,-3502,61,-311,-65
-14198,-5151,-3615,36,-203,-45
-14170,-5144,-3681,0,-71,-31
-14171,-5145,-3642,-2,11,-29
-14185,-5160,-3547,11,17,-30
-14193,-5189,-3449,16,-29,-28
-14205,-5218,-3350,19,-103,-27
-14211,-5242,-3270,26,-195,-36
-14208,-5256,-3253,36,-261,-43
-14203,-5260,-3229,39,-273,-45
-14202,-5256,-3201,35,-253,-43
-14215,-5258,-3182,18,-241,-44
-14230,-5259,-3202,9,-259,-47
-14230,-5250,-3252,9,-289,-50
-14219,-5227,-3325,16,-303,-50
-14192,-5197,-3396,18,-281,-47
-14168,-5181,-3464,23,-197,-40
-14139,-5157,-3525,29,-121,-32
-14111,-5135,-3582,21,-3,-19
-14090,-5113,-3630,10,65,-8
-14070,-5092,-3664,5,101,-8
-14059,-5078,-3688,-4,133,-5
-14052,-5059,-3701,-11,155,-7
-14053,-5045,-3704,-15,179,-8
-14052,-5042,-3698,-17,195,-11
-14065,-5040,-3687,-23,227,-8
-14077,-5035,-3676,-26,251,-6
-14090,-5046,-3656,-36,285,-2
-14115,-5060,-3625,-41,309,-3
-14144,-5080,-3595,-48,333,-3
-14162,-5098,-3559,-53,345,-3
-14176,-5118,-3537,-62,351,-6
-14193,-5141,-3515,-62,349,-7
-14212,-5165,-3488,-70,341,-9
-14223,-5181,-3461,-70,317,-12
-14234,-5194,-3447,-69,299,-17
-14244,-5207,-3439,-66,263,-23
-14244,-5213,-3438,-61,247,-25
-14232,-5215,-3429,-59,233,-27
-14220,-5207,-3425,-56,227,-25
-14205,-5198,-3434,-53,231,-25
-14195,-5179,-3453,-54,231,-25
-14188,-5155,-3470,-54,229,-23
-14185,-5132,-3488,-51,223,-26
-14168,-5111,-3523,-47,205,-22
-14157,-5093,-3551,-41,189,-21
-14142,-5076,-3574,-37,175,-19
-14130,-5053,-3598,-30,165,-17
-14125,-5036,-3617,-24,155,-13
-14115,-5026,-3643,-16,149,-10
-14103,-5015,-3654,-11,143,-6
-14091,-5001,-3656,-6,131,-3
-14083,-5002,-3648,-2,121,0
-14082,-5000,-3644,6,111,0
-14078,-5012,-3643,14,95,0
-14081,-5026,-3645,15,73,0
-14086,-5041,-3638,21,45,-4
-14092,-5062,-3632,24,25,-6
-14106,-5084,-3621,23,1,-8
-14123,-5115,-3624,25,-13,-12
-14141,-5141,-3619,18,-21,-17
-14160,-5174,-3622,11,-29,-19
-14180,-5204,-3632,4,-37,-22
-14198,-5226,-3649,-5,-37,-25
-14209,-5244,-3650,-14,-29,-28
-14214,-5265,-3650,-21,-15,-28
-14217,-5278,-3631,-24,-5,-28
-14229,-5293,-3598,-27,-5,-26
-14251,-5310,-3535,-22,-25,-25
-14275,-5318,-3427,-2,-69,-28
-14302,-5325,-3436,39,-153,-32
-14300,-5318,-3518,58,-219,-35
-14293,-5311,-3564,28,-221,-33
-14282,-5304,-3588,15,-167,-31
-14274,-5292,-3617,25,-97,-21
-14267,-5294,-3619,23,-45,-11
-14264,-5299,-3617,23,-23,-9
-14265,-5301,-3616,26,-31,-7
-14265,-5299,-3611,26,-53,-4
-14254,-5292,-3608,26,-63,-8
-14244,-5279,-3612,34,-67,-9
-14225,-5262,-3632,44,-63,-6
-14209,-5240,-3647,44,-41,-3
-14200,-5217,-3674,42,-7,2
-14193,-5193,-3709,30,19,3
-14186,-5178,-3732,17,35,8
-14185,-5168,-3741,9,39,7
-14181,-5162,-3733,5,39,6
-14172,-5162,-3713,6,39,5
-14163,-5162,-3698,5,27,2
-14162,-5165,-3684,6,13,-1
-14163,-5172,-3667,5,-1,-2
-14169,-5181,-3659,3,-13,-3
-14170,-5193,-3648,0,-25,-6
-14176,-5203,-3640,0,-27,-10
-14178,-5210,-3635,2,-27,-13
-14183,-5226,-3616,-1,-23,-17
-14184,-5229,-3594,-2,-19,-17
-14192,-5230,-3582,-5,-11,-16
-14205,-5237,-3573,-7,-9,-15
-14215,-5241,-3560,-3,-5,-19
-14226,-5239,-3553,-7,-11,-23
-14239,-5234,-3543,-5,-13,-24
-14256,-5239,-3527,-3,-17,-23
-14272,-5239,-3512,1,-19,-25
-14280,-5237,-3497,0,-19,-25
-14289,-5231,-3475,1,-23,-23
-14293,-5224,-3457,2,-21,-22
-14301,-5221,-3432,5,-25,-23
-14310,-5224,-3413,9,-35,-23
-14315,-5223,-3400,11,-43,-21
-14314,-5219,-3386,19,-59,-20
-14307,-5209,-3389,22,-79,-23
-14303,-5193,-3402,22,-103,-24
-14298,-5172,-3417,21,-125,-26
-14285,-5164,-3444,17,-139,-31
-14268,-5147,-3460,15,-151,-31
-14247,-5128,-3485,7,-149,-32
-14228,-5111,-3509,1,-133,-32
-14202,-5100,-3534,-6,-103,-28
-14181,-5083,-3556,-15,-63,-25
-14155,-5065,-3586,-26,-15,-24
-14144,-5056,-3603,-39,25,-16
-14143,-5050,-3611,-47,51,-14
-14149,-5051,-3611,-52,63,-12
-14158,-5053,-3598,-55,65,-12
-14170,-5061,-3580,-57,59,-15
-14183,-5070,-3565,-57,49,-20
-14193,-5077,-3541,-52,43,-20
-14208,-5090,-3523,-52,37,-22
-14222,-5100,-3509,-46,33,-20
-14239,-5108,-3495,-44,33,-19
-14260,-5122,-3482,-41,35,-22
-14277,-5133,-3471,-38,39,-21
-14289,-5134,-3459,-37,39,-23
-14301,-5135,-3454,-30,31,-25
-14310,-5142,-3453,-26,25,-23
-14315,-5144,-3453,-20,17,-22
-14318,-5147,-3442,-15,9,-22
-14318,-5145,-3442,-8,1,-21
-14313,-5149,-3441,-5,3,-22
-14306,-5151,-3448,-2,-1,-22
-14296,-5144,-3449,-1,1,-22
-14290,-5146,-3452,-2,5,-19
-14278,-5145,-3458,-2,9,-20
-14265,-5136,-3471,-3,11,-19
-14252,-5134,-3482,-5,15,-19
-14241,-5127,-3490,-5,17,-18
-14230,-5124,-3500,-6,19,-19
-14223,-5123,-3508,-7,11,-19
-14213,-5122,-3521,-6,23,-19
-14210,-5124,-3530,-6,19,-19
-14201,-5128,-3534,-7,29,-20
-14202,-5132,-3539,-8,25,-20
-14206,-5141,-3533,-3,25,-23
-14206,-5148,-3523,-13,33,-25
-14205,-5156,-3514,-17,19,-23
-14216,-5159,-3507,-18,35,-21
-14222,-5166,-3506,-19,43,-25
-14229,-5168,-3497,-22,49,-27
-14239,-5184,-3490,-27,47,-23
-14246,-5194,-3484,-24,51,-23
-14252,-5202,-3472,-19,49,-26
-14258,-5207,-3451,-23,37,-24
-14260,-5207,-3433,-21,29,-23
-14265,-5213,-3407,-17,29,-26
-14273,-5209,-3377,-14,25,-27
-14278,-5214,-3353,-14,15,-24
-14284,-5212,-3334,-18,1,-23
-14288,-5205,-3315,-15,-5,-24
-14288,-5203,-3308,-15,-7,-25
-14286,-5196,-3317,-9,-13,-23
-14278,-5188,-3341,-11,-9,-24
-14261,-5183,-3373,-20,3,-22
-14251,-5175,-3395,-34,29,-22
-14240,-5169,-3424,-61,59,-23
-14238,-5163,-3419,-92,75,-26
-14241,-5170,-3362,-112,55,-29
-14268,-5188,-3268,-116,-7,-42
-14313,-5203,-3154,-98,-123,-53
-14341,-5228,-3108,-65,-281,-63
-14334,-5239,-3171,-32,-415,-77
-14284,-5222,-3352,-11,-453,-83
-14214,-5184,-3623,-14,-343,-69
-14160,-5131,-3903,-57,-111,-40
-14167,-5102,-3932,-109,121,-14
-14229,-5121,-3745,-136,199,-11
-14283,-5141,-3591,-71,107,-29
-14275,-5149,-3423,-36,-23,-35
-14232,-5140,-3303,-15,-105,-43
-14208,-5124,-3287,39,-149,-48
-14195,-5111,-3324,79,-145,-35
-14200,-5115,-3410,61,-135,-23
-14211,-5122,-3430,9,-113,-26
-14216,-5134,-3369,-13,-79,-21
-14227,-5149,-3304,-7,-61,-24
-14242,-5185,-3222,-4,-71,-25
-14262,-5227,-3136,-2,-117,-34
-14277,-5272,-3055,13,-197,-39
-14285,-5302,-2996,23,-253,-46
-14300,-5317,-2949,12,-257,-51
-14313,-5325,-2923,-22,-221,-60
-14332,-5325,-2955,-39,-191,-61
-14348,-5316,-3026,-34,-179,-64
-14364,-5301,-3103,-16,-175,-61
-14365,-5278,-3193,-5,-173,-57
-14352,-5244,-3286,9,-165,-48
-14323,-5208,-3363,18,-131,-39
-14286,-5168,-3429,25,-75,-29
-14256,-5125,-3483,19,-5,-19
-14224,-5086,-3516,16,53,-9
-14187,-5054,-3546,5,99,-3
-14158,-5031,-3548,-3,131,1
-14129,-5013,-3557,-10,153,5
-14106,-4998,-3560,-15,167,7
-14085,-4997,-3551,-21,179,7
-14074,-5004,-3540,-25,187,7
-14074,-5019,-3522,-31,201,8
-14083,-5039,-3504,-34,211,7
-14096,-5061,-3486,-34,235,14
-14116,-5099,-3464,-36,259,12
-14139,-5136,-3436,-37,281,13
-14161,-5177,-3410,-42,315,14
-14189,-5220,-3397,-51,333,13
-14213,-5252,-3370,-55,343,11
-14247,-5282,-3347,-57,341,9
-14276,-5310,-3327,-55,325,2
-14303,-5326,-3307,-54,307,-4
-14323,-5337,-3296,-47,293,-6
-14336,-5343,-3289,-44,285,-13
-14341,-5339,-3295,-42,279,-14
-14349,-5326,-3298,-43,277,-17
-14353,-5308,-3304,-43,285,-15
-14356,-5289,-3313,-40,287,-15
-14353,-5267,-3332,-38,281,-17
-14350,-5243,-3338,-37,261,-15
-14344,-5222,-3356,-30,245,-13
-14326,-5202,-3369,-25,227,-10
-14316,-5182,-3390,-20,209,-9
-14302,-5166,-3408,-13,191,-9
-14279,-5151,-3423,-9,177,-7
-14257,-5142,-3425,-7,165,-7
-14245,-5139,-3425,-4,151,-6
-14229,-5133,-3424,-4,141,-5
-14214,-5134,-3435,0,123,-4
-14200,-5128,-3448,-3,101,-5
-14191,-5127,-3460,2,79,-9
-14183,-5129,-3470,3,55,-9
-14172,-5130,-3488,7,33,-12
-14174,-5134,-3507,6,17,-19
-14167,-5146,-3524,4,1,-20
-14173,-5157,-3536,2,-3,-22
-14181,-5164,-3554,-3,-7,-23
-14188,-5178,-3568,-9,-3,-23
-14196,-5189,-3579,-17,-1,-26
-14209,-5191,-3594,-28,5,-24
-14213,-5199,-3598,-39,11,-25
-14218,-5209,-3595,-43,17,-23
-14223,-5224,-3580,-44,21,-20
-14233,-5238,-3518,-45,9,-20
-14255,-5251,-3403,-35,-25,-20
-14285,-5266,-3336,-8,-97,-28
-14294,-5270,-3374,44,-175,-34
-14290,-5276,-3395,39,-209,-33
-14293,-5283,-3398,21,-185,-32
-14292,-5276,-3426,33,-143,-32
-14287,-5279,-3429,37,-95,-27
-14287,-5275,-3430,35,-69,-22
-14297,-5267,-3433,43,-59,-22
-14297,-5254,-3450,50,-61,-25
-14290,-5240,-3470,56,-59,-22
-14274,-5214,-3500,58,-45,-22
-14245,-5185,-3522,60,-23,-20
-14220,-5157,-3542,54,7,-11
-14202,-5129,-3560,38,43,-10
-14187,-5106,-3566,18,73,-7
-14173,-5089,-3563,2,89,-10
-14161,-5078,-3563,-8,85,-10
-14163,-5073,-3568,-14,73,-15
-14156,-5075,-3573,-16,59,-17
-14154,-5076,-3575,-16,39,-17
-14150,-5080,-3579,-14,25,-13
-14152,-5086,-3569,-14,19,-18
-14155,-5087,-3555,-16,11,-15
-14162,-5096,-3539,-17,7,-14
-14167,-5110,-3523,-15,-3,-18
-14175,-5121,-3504,-14,-7,-19
-14186,-5137,-3484,-15,-9,-20
-14197,-5149,-3477,-15,-9,-22
-14208,-5168,-3472,-15,-7,-21
-14224,-5173,-3468,-20,-3,-23
-14238,-5176,-3472,-21,3,-24
-14253,-5181,-3472,-21,3,-26
-14268,-5188,-3468,-24,1,-30
-14278,-5189,-3461,-24,3,-30
-14288,-5195,-3452,-24,5,-28
-14300,-5201,-3442,-22,9,-23
-14309,-5204,-3432,-20,11,-24
-14309,-5200,-3418,-21,11,-23
-14312,-5207,-3407,-23,9,-23
-14306,-5204,-3391,-20,3,-23
-14306,-5200,-3381,-16,-7,-25
-14306,-5198,-3370,-13,-17,-24
-14294,-5193,-3355,-8,-39,-26
-14280,-5192,-3355,-6,-59,-28
-14270,-5186,-3360,-4,-85,-29
-14260,-5173,-3371,-9,-105,-31
-14245,-5161,-3392,-9,-121,-36
-14223,-5156,-3416,-16,-121,-35
-14201,-5143,-3446,-23,-103,-36
-14177,-5133,-3479,-31,-75,-38
-14164,-5125,-3518,-38,-33,-32
-14153,-5119,-3540,-41,7,-28
-14149,-5113,-3555,-44,33,-28
-14152,-5109,-3568,-45,51,-27
-14157,-5108,-3562,-46,59,-24
-14165,-5112,-3559,-47,55,-26
-14175,-5108,-3542,-48,49,-25
-14185,-5110,-3526,-47,41,-24
-14199,-5121,-3514,-46,37,-25
-14211,-5134,-3500,-44,33,-22
-14221,-5138,-3484,-39,33,-21
-14235,-5148,-3468,-38,35,-20
-14241,-5154,-3452,-37,37,-21
-14246,-5160,-3452,-34,39,-20
-14256,-5168,-3448,-32,37,-22
-14258,-5179,-3440,-31,31,-20
-14261,-5188,-3439,-31,19,-20
-14264,-5200,-3432,-23,13,-20
-14261,-5200,-3436,-18,5,-21
-14253,-5199,-3430,-14,3,-25
-14251,-5199,-3435,-11,1,-24
-14250,-5196,-3435,-6,1,-23
-14246,-5194,-3434,-6,3,-25
-14242,-5192,-3432,-2,5,-24
-14239,-5185,-3450,-5,9,-23
-14235,-5180,-3470,-4,11,-25
-14229,-5178,-3483,-5,13,-26
-14220,-5175,-3497,-4,21,-24
-14215,-5168,-3505,-7,21,-22
-14210,-5162,-3512,-8,23,-24
-14200,-5156,-3516,-8,25,-24
-14192,-5155,-3511,-11,27,-20
-14185,-5158,-3512,-12,33,-21
-14183,-5155,-3517,-15,33,-23
-14180,-5161,-3514,-17,35,-22
-14182,-5170,-3500,-19,35,-19
-14183,-5173,-3494,-19,35,-22
-14188,-5183,-3486,-23,35,-20
-14193,-5185,-3483,-19,37,-21
-14197,-5197,-3492,-23,39,-19
-14206,-5207,-3491,-24,45,-20
-14212,-5217,-3487,-23,45,-20
-14217,-5230,-3472,-25,49,-21
-14225,-5241,-3451,-25,49,-20
-14238,-5248,-3433,-23,49,-21
-14246,-5257,-3402,-20,43,-21
-14250,-5258,-3368,-21,37,-20
-14258,-5258,-3342,-20,31,-20
-14267,-5260,-3321,-18,19,-24
-14275,-5251,-3307,-20,9,-26
-14280,-5244,-3309,-15,-3,-23
-14287,-5234,-3315,-12,-13,-23
-14281,-5223,-3347,-13,-5,-22
-14273,-5211,-3378,-19,3,-22
-14267,-5198,-3416,-32,29,-22
-14252,-5186,-3440,-61,57,-20
-14244,-5178,-3435,-92,75,-21
-14255,-5185,-3385,-112,65,-24
-14286,-5198,-3286,-113,-1,-34
-14330,-5219,-3175,-95,-127,-48
-14353,-5239,-3121,-63,-279,-59
-14334,-5242,-3193,-28,-395,-68
-14270,-5213,-3400,-17,-401,-69
-14194,-5162,-3683,-24,-257,-55
-14144,-5106,-3942,-61,-15,-25
-14166,-5083,-3888,-116,193,-5
-14241,-5099,-3706,-116,229,-8
-14280,-5113,-3557,-47,107,-22
-14259,-5120,-3387,-40,-29,-30
-14220,-5110,-3278,-17,-113,-42
-14195,-5097,-3266,40,-149,-39
-14193,-5091,-3317,72,-149,-28
-14209,-5100,-3403,37,-153,-23
-14219,-5120,-3413,-4,-127,-20
-14222,-5138,-3354,-20,-93,-19
-14226,-5166,-3295,-33,-71,-21
-14242,-5208,-3227,-26,-73,-24
-14269,-5261,-3150,-15,-119,-28
-14290,-5311,-3076,2,-181,-36
-14308,-5340,-3032,2,-223,-42
-14324,-5365,-2991,-23,-221,-45
-14345,-5377,-3002,-57,-191,-53
-14366,-5384,-3075,-74,-177,-52
-14382,-5376,-3176,-72,-165,-52
-14390,-5352,-3271,-48,-145,-50
-14380,-5317,-3344,-32,-119,-42
-14358,-5262,-3443,-3,-95,-35
-14324,-5207,-3528,-3,-75,-25
-14285,-5141,-3591,8,-23,-14
-14243,-5078,-3647,5,43,-3
-14204,-5025,-3663,5,103,4
