193,16616,-3876,2944,-7.38646
194,16616,-3884,2888,-6.99154
195,16676,-3848,2708,-6.63278
196,16676,-3900,2664,-6.32845
197,16644,-3872,2588,-6.05037
198,16564,-3940,2572,-5.66413
199,16564,-3916,2568,-4.99290
200,16572,-3964,2784,-3.90332
201,16572,-3808,2964,-2.36078
202,16604,-3816,2884,-0.47083
203,16500,-3836,3092,1.53446
204,16512,-3844,3204,3.41137
205,16572,-3808,3152,5.13577
206,16504,-3820,3192,6.96543
207,16536,-3760,3124,9.20169
208,16592,-3840,3056,12.01479
209,16596,-3900,3060,15.42747
210,16644,-3936,2956,19.32651
211,16524,-3952,2984,23.49601
212,16508,-3976,2992,27.66257
213,16516,-3956,2852,31.54225
214,16564,-3948,2972,34.87322
215,16492,-3968,2896,37.48713
216,16520,-3952,3012,39.40925
217,16524,-3880,3016,40.80534
218,16532,-3884,3076,41.81581
219,16524,-3840,3168,42.48978
220,16568,-3832,3068,42.80478
221,16656,-3832,2996,42.70518
222,16572,-3804,2984,42.15435
223,16572,-3840,2996,41.16664
224,16552,-3908,3032,39.79990
225,16528,-3880,3016,38.12820
226,16528,-3920,3020,36.22114
227,16556,-3896,2980,34.13856
228,16508,-3932,2940,31.93596
229,16516,-3876,2932,29.67254
230,16520,-3944,2944,27.41215
231,16432,-3904,2992,25.21197
232,16596,-3884,2956,23.10642
233,16620,-3848,3024,21.09977
234,16588,-3848,2900,19.17172
235,16552,-3892,2996,17.29229
236,16560,-3888,2976,15.43308
237,16496,-3872,2984,13.56614
238,16484,-3852,3020,11.66035
239,16560,-3848,3004,9.68254
240,16508,-3840,3128,7.61049
241,16580,-3880,3084,5.47209
242,16512,-3800,3012,3.35466
243,16552,-3804,2940,1.34343
244,16524,-3816,2924,-0.53313
245,16560,-3852,2988,-2.30586
246,16708,-3892,2824,-4.04064
247,16684,-3932,2776,-5.77326
248,16712,-3948,2784,-7.43923
249,16588,-4012,2864,-8.90545
250,16540,-3984,2900,-10.06201
251,16492,-3944,2920,-10.87197
252,16548,-3836,2860,-11.37275
253,16484,-3776,3056,-11.65366
254,16516,-3884,3052,-11.84066
255,16500,-3760,2996,-12.06579
256,16644,-3844,3032,-12.36320
257,16632,-3840,3076,-12.62838
258,16552,-3872,2956,-12.73230
259,16500,-3828,2960,-12.60661
260,16592,-3768,3000,-12.24941
261,16552,-3880,2892,-11.71323
262,16576,-3872,2860,-11.08703
263,16580,-3844,2924,-10.48510
264,16544,-3964,2812,-10.02945
265,16604,-4000,2816,-9.77477
266,16552,-3920,3000,-9.65497
267,16612,-3860,2996,-9.57595
268,16612,-3868,2948,-9.51215
269,16564,-3896,3008,-9.49993
270,16584,-3840,2968,-9.60090
271,16572,-3920,2936,-9.84928
272,16568,-3836,3000,-10.21503
273,16604,-3868,2972,-10.63844
274,16568,-3844,2988,-11.07191
275,16552,-3836,2992,-11.48457
276,16560,-3932,2948,-11.86099
277,16556,-3912,2884,-12.20467
278,16556,-3908,2940,-12.54381
279,16592,-3880,2900,-12.92595
280,16584,-3908,2896,-13.37751
281,16552,-3928,2916,-13.86743
282,16608,-3868,2856,-14.33566
283,16540,-3956,2968,-14.73450
284,16640,-3876,2996,-15.04404
285,16540,-3892,2920,-15.28053
286,16568,-3908,2960,-15.48644
287,16568,-3852,2912,-15.70624
288,16440,-3912,2884,-15.96915
289,16468,-3888,2832,-16.27947
290,16548,-3916,2972,-16.61623
291,16572,-3884,2904,-16.95149
292,16596,-3876,2896,-17.27051
293,16616,-3868,2824,-17.56839
294,16588,-3940,3020,-17.83839
295,16564,-3832,2980,-18.08259
296,16476,-3832,2872,-18.31517
297,16556,-3876,2992,-18.53241
298,16568,-3860,3000,-18.70230
299,16588,-3844,2908,-18.78547
300,16628,-3868,2928,-18.75451
301,16640,-3908,2924,-18.60706
302,16608,-3864,3036,-18.36168
303,16564,-3868,2912,-18.03805
304,16688,-3916,2936,-17.65021
305,16520,-4008,2912,-17.21806
306,16600,-3944,2880,-16.77528
307,16592,-3992,2908,-16.36147
308,16624,-3948,2988,-15.99199
309,16572,-4024,2980,-15.64977
310,16632,-3928,2848,-15.32236
311,16632,-3888,2928,-15.00878
312,16592,-3940,2900,-14.69918
313,16564,-3880,2816,-14.37415
314,16608,-3884,2900,-14.00797
315,16580,-3892,2936,-13.57468
316,16596,-3900,2896,-13.06518
317,16664,-3896,2908,-12.49474
318,16636,-3924,2856,-11.89075
319,16672,-3888,2744,-11.27293
320,16552,-3900,2620,-10.62961
321,16564,-3948,2504,-9.89529
322,16516,-3936,2516,-8.94796
323,16492,-3880,2696,-7.64492
324,16536,-3928,2776,-5.89372
325,16528,-3884,2824,-3.71474
326,16552,-3856,3004,-1.25524
327,16472,-3872,3132,1.23168
328,16536,-3780,3224,3.53973
329,16476,-3720,3196,5.74622
330,16560,-3736,3196,8.16816
331,16640,-3760,3064,11.10098
332,16548,-3900,3068,14.68271
333,16616,-3936,2940,18.88114
334,16552,-3952,2984,23.51707
335,16448,-4000,2916,28.31298
336,16508,-4088,2824,32.94768
337,16528,-4036,2936,37.10042
338,16512,-4088,2944,40.50935
339,16540,-3944,2932,43.10426
340,16496,-3980,2996,45.03376
341,16540,-3876,3016,46.47418
342,16596,-3920,3060,47.51184
343,16572,-3836,3020,48.16344
344,16632,-3800,3008,48.40743
345,16664,-3828,3032,48.21695
346,16616,-3820,3028,47.57883
347,16644,-3900,3128,46.49375
348,16540,-3856,3036,44.96824
349,16564,-3924,2992,43.03154
350,16552,-3896,2956,40.74240
351,16540,-3948,3012,38.16390
352,16568,-3936,3040,35.37009
353,16496,-3972,2964,32.44700
354,16544,-3908,2876,29.47419
355,16528,-3908,2976,26.53071
356,16512,-3884,2896,23.69601
357,16588,-3852,3016,21.03250
358,16512,-3852,3068,18.56572
359,16552,-3920,2948,16.27397
360,16564,-3852,2980,14.10353
361,16528,-3888,3120,11.99564
362,16560,-3996,2980,9.89214
363,16584,-3900,3020,7.73582
364,16612,-3884,2968,5.50467
365,16592,-3888,2980,3.22731
366,16572,-3784,3008,0.93835
367,16448,-3852,2956,-1.34687
368,16464,-3916,2940,-3.62107
369,16584,-3912,2908,-5.86448
370,16640,-3940,2752,-8.02405
371,16724,-4028,2748,-10.01353
372,16616,-4104,2784,-11.72484
373,16548,-4052,2860,-13.05672
374,16528,-3976,2864,-13.95739
375,16512,-3932,2840,-14.44521
376,16540,-3764,2956,-14.59887
377,16528,-3832,3000,-14.54182
378,16580,-3740,3032,-14.43387
379,16568,-3816,2964,-14.38989
380,16556,-3808,2932,-14.37684
381,16532,-3876,2992,-14.27537
382,16624,-3832,3012,-13.99647
383,16604,-3844,2980,-13.50010
384,16564,-3868,2936,-12.78235
385,16532,-3888,2888,-11.87780
386,16632,-3872,2860,-10.86293
387,16572,-3924,2892,-9.84679
388,16584,-3936,2860,-8.94819
389,16524,-3988,2896,-8.26936
390,16584,-3932,2948,-7.84597
391,16556,-3888,2972,-7.63456
392,16572,-3864,2980,-7.59165
393,16616,-3892,2964,-7.71735
394,16548,-3920,2896,-8.01088
395,16556,-3860,2868,-8.43966
396,16540,-3896,2912,-8.97298
397,16536,-3860,2996,-9.60280
398,16560,-3884,2896,-10.32102
399,16512,-3828,2852,-11.11165
400,16520,-3900,2884,-11.95433
401,16576,-3936,2848,-12.81482
402,16520,-3884,2860,-13.64477
403,16576,-3900,2900,-14.39910
404,16516,-3956,2872,-15.05037
405,16572,-3976,2932,-15.59479
406,16532,-3892,2860,-16.04981
407,16548,-3940,2904,-16.44444
408,16456,-3948,2992,-16.81175
409,16536,-3888,2968,-17.17686
410,16492,-3892,2904,-17.52714
411,16544,-3880,2896,-17.81468
412,16568,-4000,2964,-18.00281
413,16556,-3884,2844,-18.08492
414,16580,-3868,2920,-18.07610
415,16604,-3872,2920,-18.00681
416,16604,-3948,2968,-17.90843
417,16552,-3908,2924,-17.79794
418,16568,-3912,2984,-17.67605
419,16572,-3968,2884,-17.53535
420,16592,-3908,2808,-17.37571
421,16556,-3844,2972,-17.21931
422,16584,-3860,2980,-17.09357
423,16560,-3936,2940,-17.00647
424,16600,-3876,2968,-16.94925
425,16584,-3852,3060,-16.89692
426,16608,-3920,3056,-16.80605
427,16604,-3904,2912,-16.62414
428,16632,-3948,2880,-16.31743
429,16616,-3936,3020,-15.89848
430,16600,-3968,2984,-15.41283
431,16616,-3920,2940,-14.90534
432,16556,-3976,2956,-14.41087
433,16560,-3972,2896,-13.95742
434,16540,-3928,2956,-13.54555
435,16616,-4008,2832,-13.13567
436,16564,-4004,2984,-12.67494
437,16572,-3928,2940,-12.12556
438,16448,-3956,2968,-11.47861
439,16548,-3928,2956,-10.75515
440,16496,-3884,2896,-9.99163
441,16544,-3908,2976,-9.22295
442,16588,-3908,2920,-8.47567
443,16688,-3928,2836,-7.76681
444,16592,-3936,2756,-7.09168
445,16644,-3972,2688,-6.40600
446,16572,-3996,2492,-5.61839
447,16568,-3984,2584,-4.59575
448,16520,-3960,2596,-3.19221
449,16576,-3996,2708,-1.30455
450,16596,-3860,2940,1.07073
451,16496,-3880,3116,3.79721
452,16388,-3812,3064,6.59263
453,16456,-3756,3260,9.18172
454,16440,-3804,3232,11.57849
455,16564,-3712,3180,14.09384
456,16544,-3760,3112,17.04719
457,16580,-3860,3084,20.59413
458,16560,-3956,3044,24.71930
459,16508,-3996,3060,29.26809
460,16548,-4060,2928,33.99506
461,16516,-4096,2816,38.60250
462,16532,-4080,2800,42.76249
463,16464,-4092,2892,46.17985
464,16508,-4016,2864,48.78181
465,16464,-3968,3032,50.76970
466,16432,-3964,2936,52.36829
467,16576,-3860,3016,53.67297
468,16560,-3876,3036,54.68547
469,16620,-3840,2984,55.35199
470,16652,-3876,3156,55.59332
471,16600,-3852,3080,55.32260
472,16596,-3820,3084,54.47814
473,16576,-3920,2948,53.08801
474,16512,-3892,3036,51.25792
475,16552,-3952,2924,49.07250
476,16564,-3960,3028,46.55923
477,16524,-3952,3040,43.72318
478,16592,-3896,3048,40.59358
479,16460,-3992,3076,37.23465
480,16564,-3880,3072,33.70602
481,16560,-3892,3012,30.04524
482,16568,-3880,3092,26.28285
483,16572,-3936,2944,22.45392
484,16588,-3924,3028,18.60467
485,16528,-3916,3020,14.79307
486,16492,-3808,3052,11.07561
487,16552,-3872,3048,7.49120
488,16492,-3880,3124,4.05467
489,16492,-3852,3048,0.75736
490,16532,-3872,3052,-2.42272
491,16496,-3832,2968,-5.50033
492,16504,-3876,2800,-8.45925
493,16492,-3884,2960,-11.23685
494,16600,-3924,2876,-13.73844
495,16632,-3944,2840,-15.87396
496,16664,-3956,2780,-17.57623
497,16668,-4016,2892,-18.80011
498,16500,-4040,2952,-19.53546
499,16480,-3984,3024,-19.83350
500,16516,-3872,2956,-19.81465
501,16544,-3912,3080,-19.64471
502,16444,-3772,3060,-19.49616
503,16608,-3720,3072,-19.43850
504,16584,-3724,3024,-19.37219
505,16604,-3772,3152,-19.15463
506,16572,-3796,3100,-18.69608
507,16644,-3780,3024,-17.95083
508,16604,-3768,3024,-16.92258
509,16584,-3780,3020,-15.67090
510,16560,-3884,2952,-14.29927
511,16512,-3820,2980,-12.93509
512,16544,-3908,2880,-11.71374
513,16564,-3996,2868,-10.74087
514,16508,-3976,2944,-10.01433
515,16480,-3948,2928,-9.42249
516,16592,-3992,2872,-8.85270
517,16512,-3928,2924,-8.24595
518,16576,-3880,3028,-7.58658
519,16560,-3916,3040,-6.90657
520,16576,-3956,3008,-6.28654
521,16604,-3860,2992,-5.83097
522,16616,-3880,3024,-5.61239
523,16620,-3852,2992,-5.61809
524,16524,-3884,2952,-5.77428
525,16544,-3932,3140,-6.01423
526,16556,-3908,2940,-6.29457
527,16520,-3892,2992,-6.58663
528,16524,-3944,2944,-6.88713
529,16548,-3868,3040,-7.22026
530,16452,-3828,3004,-7.61767
531,16508,-3980,2960,-8.10087
532,16484,-3848,2980,-8.68316
533,16528,-3920,3052,-9.37507
534,16520,-3952,2932,-10.17687
535,16512,-3880,2940,-11.06754
536,16556,-3904,2896,-12.00276
537,16484,-3876,2852,-12.92106
538,16576,-3836,2920,-13.75309
539,16540,-3816,2944,-14.43853
540,16588,-3768,3008,-14.95001
541,16460,-3908,2940,-15.30583
542,16576,-3852,2964,-15.55836
543,16492,-3872,3060,-15.77308
544,16524,-3836,3096,-16.01107
545,16568,-3860,3020,-16.27793
546,16528,-3824,3032,-16.49922
547,16576,-3936,3016,-16.59249
548,16540,-3896,2992,-16.52188
549,16568,-3884,2972,-16.29513
550,16592,-3892,3024,-15.95370
551,16664,-3888,3024,-15.55439
552,16584,-3868,2996,-15.14990
553,16632,-3880,2976,-14.78307
554,16556,-3864,2960,-14.49292
555,16564,-3880,2984,-14.30518
556,16560,-3920,2924,-14.20543
557,16600,-3932,2912,-14.14126
558,16568,-3868,3004,-14.05429
559,16592,-3896,3004,-13.90638
560,16652,-3948,2924,-13.69129
561,16544,-3836,2984,-13.42573
562,16532,-3880,3048,-13.13493
563,16512,-3868,3004,-12.85431
564,16616,-3900,3012,-12.63071
565,16616,-3864,2876,-12.49576
566,16700,-3860,2768,-12.44726
567,16612,-3848,2652,-12.44061
568,16584,-3888,2656,-12.36092
569,16532,-3812,2668,-12.04294
570,16416,-3824,2620,-11.33259
571,16536,-3888,2816,-10.13229
572,16524,-3884,2856,-8.43596
573,16572,-3864,2996,-6.35208
574,16468,-3844,3076,-4.09957
575,16456,-3820,3240,-1.96295
576,16464,-3788,3096,-0.06012
577,16460,-3744,3268,1.82739
578,16408,-3852,3216,4.02073
579,16484,-3788,3200,6.73230
580,16528,-3900,3136,10.05363
581,16564,-3944,3116,13.94961
582,16568,-3968,2992,18.26866
583,16568,-3972,2932,22.76465
584,16516,-3984,2988,27.12837
585,16556,-3960,2968,31.03760
586,16532,-3968,2900,34.22733
587,16484,-3888,2908,36.63568
588,16504,-3896,3004,38.45014
589,16408,-3868,2940,39.90170
590,16552,-3864,3024,41.12221
591,16540,-3824,3064,42.15658
592,16576,-3788,3136,42.97737
593,16536,-3776,3084,43.50110
594,16548,-3804,3064,43.61984
595,16520,-3780,3016,43.24292
596,16584,-3812,3060,42.32652
597,16528,-3816,2952,40.88367
598,16564,-3824,3104,38.96949
599,16524,-3896,3008,36.65305
0,16364,-3880,3180,-0.04862
1,16468,-3912,3252,-0.21547
2,16544,-3948,3236,-0.45602
3,16524,-3880,3208,-0.63324
4,16564,-3936,3084,-0.62643
5,16536,-3952,3016,-0.38172
6,16524,-3972,2916,0.05868
7,16504,-3952,2904,0.55981
8,16500,-3944,2944,0.95913
9,16528,-3928,2968,1.21499
10,16500,-3860,2992,1.44840
11,16544,-3932,3020,1.79136
12,16480,-3880,3016,2.29207
13,16548,-3828,3080,2.92953
14,16544,-3880,3176,3.62946
15,16520,-3836,3100,4.27658
16,16468,-3888,3160,4.73632
17,16548,-3888,3228,4.94858
18,16532,-3916,3116,4.99747
19,16496,-3924,3124,5.01371
20,16560,-3944,3032,5.06959
21,16440,-3920,3104,5.16656
22,16516,-3944,3052,5.25303
23,16468,-3936,3072,5.25348
24,16504,-3940,3044,5.09088
25,16412,-3872,3032,4.72851
26,16484,-3876,3048,4.20898
27,16464,-3840,3096,3.61523
28,16532,-3900,3160,3.00546
29,16476,-3884,3108,2.39095
30,16516,-3896,3028,1.74878
31,16556,-3912,3112,1.05249
32,16484,-3864,3084,0.29007
33,16452,-3820,3028,-0.53904
34,16412,-3816,3072,-1.42538
35,16540,-3824,2928,-2.34468
36,16596,-3880,2804,-3.24829
37,16756,-3988,2912,-4.05173
38,16680,-4020,2856,-4.64801
39,16480,-3972,2940,-4.94748
40,16456,-3940,3028,-4.91397
41,16460,-3784,2956,-4.58220
42,16452,-3748,3076,-4.05093
43,16488,-3784,3156,-3.46215
44,16480,-3772,3144,-2.97239
45,16572,-3764,3020,-2.63837
46,16568,-3832,3100,-2.35310
47,16556,-3864,3060,-1.98352
48,16460,-3800,3140,-1.46556
49,16528,-3756,2976,-0.78515
50,16520,-3848,3076,0.02990
51,16540,-3812,3064,0.91671
52,16600,-3872,2964,1.79490
53,16576,-3908,2952,2.57664
54,16572,-3976,2972,3.16570
55,16544,-3936,2944,3.49943
56,16564,-3940,2996,3.60761
57,16548,-3952,3024,3.57725
58,16500,-3884,2964,3.47274
59,16548,-3900,3028,3.31609
60,16444,-3936,3036,3.10104
61,16484,-3900,2972,2.80299
62,16468,-3900,2956,2.39353
63,16536,-3828,3088,1.85520
64,16504,-3900,3200,1.18019
65,16544,-3880,3060,0.39684
66,16436,-3876,3024,-0.40834
67,16504,-3840,3084,-1.14979
68,16488,-3892,3080,-1.78898
69,16512,-3912,3044,-2.32122
70,16468,-3940,3104,-2.76151
71,16516,-3924,2888,-3.14189
72,16432,-3956,2976,-3.51915
73,16500,-3908,3048,-3.96271
74,16520,-3924,3000,-4.49351
75,16544,-3920,2932,-5.06115
76,16464,-3884,3004,-5.59984
77,16524,-3876,2976,-6.06374
78,16508,-3964,2972,-6.42895
79,16540,-3872,3012,-6.69409
80,16528,-3844,2900,-6.87378
81,16560,-3776,2972,-6.98739
82,16564,-3884,3044,-7.05350
83,16540,-3884,3012,-7.10098
84,16572,-3944,2928,-7.17457
85,16532,-3892,2992,-7.31676
86,16532,-3896,2956,-7.55081
87,16524,-3920,2988,-7.88336
88,16548,-3868,3020,-8.30643
89,16540,-3860,3124,-8.78836
90,16560,-3852,3048,-9.27069
91,16548,-3828,2992,-9.68384
92,16608,-3892,2896,-9.98043
93,16548,-3984,3036,-10.16149
94,16596,-3936,2980,-10.26624
95,16592,-3972,3032,-10.33991
96,16608,-3924,3024,-10.41350
97,16524,-3888,2872,-10.50522
98,16528,-3920,2980,-10.63684
99,16508,-4000,2928,-10.81795
100,16472,-3980,2932,-11.01557
101,16500,-3964,2972,-11.18023
102,16644,-3984,2940,-11.28064
103,16556,-3900,2992,-11.30862
104,16540,-3916,2960,-11.27701
105,16504,-3900,2956,-11.21267
106,16524,-3820,2988,-11.14672
107,16616,-3896,2932,-11.10732
108,16652,-3848,2916,-11.11370
109,16668,-3868,2908,-11.16835
110,16668,-3888,2784,-11.25158
111,16648,-3912,2808,-11.31792
112,16504,-3872,2648,-11.29488
113,16492,-3848,2680,-11.08762
114,16480,-3932,2752,-10.59597
115,16540,-3884,2748,-9.74912
116,16512,-3868,2852,-8.53994
117,16496,-3940,2944,-7.04001
118,16540,-3916,2980,-5.39867
119,16424,-3856,3180,-3.82392
120,16516,-3860,3156,-2.40555
121,16380,-3880,3100,-0.96222
122,16452,-3880,3192,0.77903
123,16476,-3872,3148,2.99989
124,16512,-3900,3096,5.77911
125,16560,-3916,3208,9.09678
126,16540,-3952,3044,12.85043
127,16544,-3980,3068,16.87576
128,16524,-4024,3120,20.96434
129,16456,-4040,2856,24.88585
130,16504,-4036,2992,28.40348
131,16528,-4036,2992,31.29658
132,16444,-4036,2984,33.49279
133,16472,-3984,2968,35.13905
134,16452,-3928,3040,36.43147
135,16496,-3932,2948,37.49091
136,16540,-3880,2992,38.37805
137,16492,-3896,2984,39.11397
138,16612,-3828,3084,39.69140
139,16560,-3884,3164,40.07021
140,16512,-3844,3136,40.17131
141,16560,-3860,3092,39.89119
142,16536,-3956,3064,39.15307
143,16588,-3916,3080,37.96749
144,16532,-3956,2996,36.41439
145,16448,-3976,3064,34.56114
146,16436,-4004,3004,32.43271
147,16472,-3992,3008,30.04991
148,16500,-3988,2936,27.47489
149,16484,-3972,2956,24.81047
150,16472,-3920,2844,22.16835
151,16492,-3924,2880,19.65414
152,16488,-3908,3004,17.35703
153,16480,-3952,3092,15.31978
154,16540,-3880,3124,13.50691
155,16500,-3876,3056,11.80765
156,16600,-3912,3152,10.07595
157,16564,-3804,2972,8.23416
158,16540,-3880,2920,6.33368
159,16440,-3924,3112,4.45063
160,16600,-3932,2832,2.60498
161,16652,-3944,2888,0.77276
162,16684,-3968,2872,-1.08365
163,16640,-3996,2876,-2.94597
164,16488,-4076,2924,-4.72411
165,16432,-3956,2988,-6.33499
166,16524,-3840,3104,-7.76091
167,16456,-3808,3004,-9.05549
168,16516,-3840,3040,-10.31986
169,16552,-3772,3088,-11.60369
170,16532,-3864,3080,-12.83492
171,16540,-3856,3044,-13.90036
172,16572,-3872,3100,-14.72437
173,16540,-3748,3148,-15.26981
174,16504,-3780,3112,-15.52530
175,16576,-3788,3044,-15.49881
176,16576,-3836,2856,-15.23393
177,16504,-3964,2892,-14.83473
178,16512,-3920,2896,-14.46365
179,16516,-3952,2912,-14.22281
180,16488,-4008,3008,-14.04803
181,16532,-3936,3036,-13.82156
182,16572,-4016,2996,-13.49864
183,16464,-3952,3000,-13.10374
184,16496,-4032,2964,-12.69325
185,16504,-3872,2924,-12.32311
186,16480,-3976,3100,-12.03448
187,16492,-3948,3084,-11.86529
188,16512,-3960,3068,-11.84649
189,16452,-3944,2948,-11.95923
190,16580,-3916,2884,-12.14692
191,16500,-3920,2960,-12.38737
192,16440,-3960,3032,-12.70684
193,16492,-3952,2928,-13.13078
194,16552,-3960,2952,-13.64699
195,16532,-3920,3080,-14.21793
196,16472,-3988,3068,-14.82119
197,16464,-3964,2936,-15.45911
198,16504,-3988,3056,-16.12502
199,16456,-3908,3004,-16.78924
200,16456,-4040,3040,-17.41956
201,16504,-3892,2984,-17.99330
202,16448,-3980,2932,-18.50263
203,16444,-3928,3048,-18.96050
204,16484,-3980,2888,-19.39422
205,16508,-3880,2920,-19.81923
206,16596,-3964,2900,-20.20926
207,16516,-3940,2992,-20.50775
208,16460,-3904,2988,-20.67199
209,16468,-3932,3108,-20.70250
210,16464,-3996,2972,-20.64588
211,16524,-3916,3100,-20.56682
212,16552,-3912,3060,-20.48362
213,16524,-3864,2964,-20.34645
214,16536,-3956,2904,-20.10558
215,16616,-3928,2980,-19.76609
216,16568,-3952,2984,-19.37643
217,16596,-3924,3008,-18.99309
218,16540,-3936,2964,-18.65375
219,16580,-3924,2900,-18.36263
220,16556,-3948,2980,-18.09029
221,16548,-4024,2968,-17.79782
222,16532,-4012,2956,-17.46096
223,16596,-3968,2928,-17.07309
224,16564,-4016,2888,-16.63418
225,16588,-3940,2984,-16.14177
226,16548,-3984,3020,-15.59883
227,16584,-3956,2972,-15.02993
228,16560,-3884,3004,-14.48073
229,16500,-3940,2924,-13.98541
230,16516,-4036,3036,-13.53754
231,16596,-3968,2884,-13.10910
232,16632,-3980,2912,-12.68530
233,16620,-3932,2788,-12.28200
234,16556,-4056,2756,-11.90486
235,16484,-4032,2648,-11.48356
236,16500,-4004,2524,-10.88531
237,16400,-4052,2764,-9.96362
238,16448,-4040,2732,-8.60596
239,16484,-4028,2924,-6.79125
240,16532,-3948,3140,-4.62399
241,16400,-3912,3280,-2.34284
242,16384,-3904,3212,-0.16706
243,16380,-3880,3256,1.96736
244,16444,-3880,3200,4.36323
245,16452,-3856,3160,7.28913
246,16480,-3960,3096,10.85455
247,16540,-4000,2972,15.00844
248,16480,-4048,3068,19.56157
249,16500,-4072,2952,24.23474
250,16460,-4056,2876,28.71445
251,16488,-4076,3004,32.69306
252,16496,-4096,2996,35.95185
253,16484,-4096,3004,38.48093
254,16460,-4060,3020,40.43891
255,16516,-4036,3100,41.97727
256,16472,-4024,3132,43.16252
257,16408,-3928,3148,43.98993
258,16556,-3904,3120,44.40875
259,16540,-3932,3008,44.36092
260,16504,-3980,3016,43.82202
261,16508,-3976,3140,42.81874
262,16492,-4024,3096,41.40701
263,16476,-3968,3084,39.64169
264,16532,-4028,3012,37.57359
265,16476,-3976,3040,35.26418
266,16548,-4000,2992,32.79106
267,16500,-4040,2984,30.24096
268,16440,-3996,3036,27.69842
269,16588,-4016,3024,25.23137
270,16556,-3932,3136,22.87507
271,16476,-4060,2944,20.62701
272,16480,-3948,3028,18.46409
273,16576,-3896,2976,16.36834
274,16544,-3888,3000,14.33487
275,16560,-3992,3020,12.36385
276,16512,-3884,2988,10.45201
277,16556,-3988,2984,8.59052
278,16536,-3932,3124,6.76537
279,16496,-3932,3072,4.94836
280,16512,-3888,2988,3.09471
281,16448,-3900,3000,1.18418
282,16444,-3892,3044,-0.75377
283,16496,-4004,2976,-2.68184
284,16612,-3948,2812,-4.58811
285,16700,-4012,2828,-6.46186
286,16596,-4072,2856,-8.24169
287,16552,-3984,2792,-9.82000
288,16508,-3948,2940,-11.10168
289,16516,-3888,2940,-12.04502
290,16484,-3872,2992,-12.67875
291,16440,-3824,3036,-13.09802
292,16508,-3780,3096,-13.44398
293,16520,-3824,3036,-13.80832
294,16588,-3876,2972,-14.13683
295,16600,-3904,3060,-14.30824
296,16540,-3876,3096,-14.24227
297,16544,-3892,3068,-13.90249
298,16592,-3836,2992,-13.28236
299,16540,-3892,3016,-12.41186
300,16584,-3976,2964,-11.36225
301,16536,-4056,2864,-10.23879
302,16492,-3964,2944,-9.17114
303,16516,-4020,2944,-8.29372
304,16576,-4012,2924,-7.66425
305,16528,-4020,2852,-7.21515
306,16508,-3924,2912,-6.84033
307,16544,-3920,2992,-6.46756
308,16544,-3904,2968,-6.07005
309,16560,-3892,3052,-5.67329
310,16508,-3896,3092,-5.34614
311,16508,-3952,3012,-5.16867
312,16508,-3960,3020,-5.15560
313,16504,-3892,2996,-5.23407
314,16516,-3944,2968,-5.32924
315,16428,-3960,2960,-5.41720
316,16488,-3988,2932,-5.51535
317,16500,-3928,2984,-5.66697
318,16520,-3948,3016,-5.91942
319,16532,-3964,2920,-6.30370
320,16528,-3988,2996,-6.81701
321,16488,-3912,2968,-7.42342
322,16524,-4016,2980,-8.08376
323,16560,-3928,2860,-8.77032
324,16496,-3956,2980,-9.45488
325,16452,-3944,3036,-10.10967
326,16476,-3980,2996,-10.72762
327,16528,-3980,2964,-11.32988
328,16528,-3920,2944,-11.94539
329,16524,-3996,2940,-12.58837
330,16536,-3928,2996,-13.25448
331,16524,-3968,3028,-13.93430
332,16580,-3964,3048,-14.61353
333,16560,-3948,2944,-15.25950
334,16532,-3988,2904,-15.83914
335,16552,-4036,2928,-16.35023
336,16476,-3988,2988,-16.81951
337,16524,-3944,2988,-17.26541
338,16572,-3944,2980,-17.68023
339,16508,-3932,3008,-18.05704
340,16524,-3928,2972,-18.40193
341,16580,-3976,3032,-18.71517
342,16548,-3920,2988,-18.97962
343,16588,-3964,2988,-19.17267
344,16580,-3968,3076,-19.27852
345,16644,-3928,2876,-19.28897
346,16556,-3932,2984,-19.21064
347,16572,-3968,2968,-19.07234
348,16604,-3972,2940,-18.90750
349,16592,-3980,3024,-18.72408
350,16492,-4016,2848,-18.50374
351,16548,-3972,2832,-18.21670
352,16492,-4032,2860,-17.81770
353,16528,-3980,2960,-17.25257
354,16604,-3932,2912,-16.49067
355,16500,-4032,2904,-15.54378
356,16548,-4004,2904,-14.45464
357,16592,-3992,2904,-13.27708
358,16584,-4016,2900,-12.06541
359,16636,-3980,3020,-10.87353
360,16580,-3984,2944,-9.76172
361,16596,-4032,2808,-8.76947
362,16556,-3960,2636,-7.89558
363,16568,-3972,2612,-7.11272
364,16460,-4032,2588,-6.33191
365,16484,-3960,2612,-5.39854
366,16532,-4036,2712,-4.16836
367,16540,-4008,2892,-2.57560
368,16480,-3972,3004,-0.67554
369,16408,-3896,3168,1.34132
370,16416,-3828,3316,3.26812
371,16440,-3780,3356,5.14278
372,16440,-3792,3204,7.28859
373,16516,-3908,3108,10.04462
374,16480,-3924,3200,13.57444
375,16464,-3960,3048,17.85366
376,16556,-4032,3028,22.70713
377,16520,-4084,2932,27.85114
378,16480,-4068,2888,32.93359
379,16464,-4088,2792,37.57699
380,16508,-4084,2956,41.47788
381,16428,-4060,2952,44.59093
382,16496,-4088,3096,47.12095
383,16472,-4020,3092,49.26129
384,16508,-3964,3036,51.06652
385,16500,-3988,3044,52.50564
