933, -11648, -5432, 07560 
934, -11580, -5364, 07480 
935, -11564, -5360, 07444 
936, -11552, -5288, 07456 
937, -11536, -5260, 07548 
938, -11500, -5276, 07616 
939, -11444, -5328, 07660 
940, -11492, -5424, 07692 
941, -11608, -5472, 07700 
942, -11660, -5424, 07760 
943, -11664, -5344, 07608 
944, -11664, -5460, 07720 
945, -11704, -5424, 07692 
946, -11600, -5328, 07620 
947, -11616, -5264, 07592 
948, -11640, -5304, 07408 
949, -11504, -5328, 07560 
950, -11520, -5292, 07444 
951, -11568, -5256, 07468 
952, -11476, -5304, 07496 
953, -11512, -5272, 07516 
954, -11500, -5328, 07564 
955, -11556, -5372, 07540 
956, -11528, -5440, 07684 
957, -11460, -5452, 07688 
958, -11476, -5536, 07708 
959, -11548, -5424, 07752 
960, -11588, -5484, 07788 
961, -11812, -5456, 07660 
962, -11532, -5464, 07772 
963, -11584, -5452, 07676 
964, -11760, -5428, 07556 
965, -11676, -5432, 07624 
966, -11676, -5320, 07568 
967, -11808, -5336, 07644 
968, -11664, -5364, 07688 
969, -11612, -5316, 07680 
970, -11788, -5264, 07432 
971, -11712, -5328, 07508 
972, -11656, -5284, 07680 
973, -11660, -5300, 07572 
974, -11688, -5300, 07620 
975, -11620, -5356, 07616 
976, -11628, -5324, 07608 
977, -11608, -5280, 07648 
978, -11576, -5320, 07548 
979, -11608, -5364, 07640 
980, -11520, -5336, 07644 
981, -11528, -5376, 07568 
982, -11572, -5320, 07660 
983, -11656, -5272, 07700 
984, -11468, -5276, 07536 
985, -11560, -5324, 07640 
986, -11552, -5364, 07540 
987, -11560, -5344, 07664 
988, -11584, -5344, 07604 
989, -11560, -5372, 07636 
990, -11648, -5400, 07584 
991, -11628, -5400, 07784 
992, -11632, -5448, 07680 
993, -11692, -5356, 07552 
994, -11668, -5472, 07660 
995, -11620, -5408, 07676 
996, -11608, -5448, 07636 
997, -11652, -5376, 07652 
998, -11628, -5400, 07520 
999, -11664, -5364, 07608 
0, -11516, -5328, 07740 
1, -11528, -5396, 07760 
2, -11464, -5436, 07736 
3, -11488, -5392, 07644 
4, -11484, -5444, 07708 
5, -11464, -5428, 07700 
6, -11468, -5444, 07676 
7, -11436, -5408, 07676 
8, -11456, -5412, 07704 
9, -11480, -5408, 07684 
10, -11520, -5448, 07640 
11, -11536, -5444, 07628 
12, -11432, -5452, 07744 
13, -11476, -5436, 07636 
14, -11572, -5524, 07588 
15, -11504, -5492, 07740 
16, -11520, -5420, 07764 
17, -11552, -5416, 07736 
18, -11520, -5464, 07764 
19, -11480, -5472, 07836 
20, -11532, -5472, 07848 
21, -11544, -5396, 07880 
22, -11512, -5428, 07832 
23, -11464, -5416, 07692 
24, -11516, -5380, 07700 
25, -11500, -5492, 07684 
26, -11500, -5428, 07580 
27, -11480, -5488, 07704 
28, -11508, -5384, 07744 
29, -11472, -5436, 07664 
30, -11452, -5428, 07668 
31, -11500, -5480, 07672 
32, -11408, -5468, 07600 
33, -11432, -5456, 07720 
34, -11416, -5420, 07796 
35, -11416, -5424, 07828 
36, -11388, -5392, 07920 
37, -11440, -5412, 07896 
38, -11512, -5416, 07704 
39, -11496, -5432, 07796 
40, -11464, -5416, 07744 
41, -11568, -5352, 07800 
42, -11552, -5388, 07660 
43, -11624, -5452, 07544 
44, -11512, -5420, 07524 
45, -11492, -5324, 07600 
46, -11536, -5384, 07500 
47, -11508, -5352, 07624 
48, -11480, -5404, 07632 
49, -11288, -5356, 07664 
50, -11344, -5420, 07844 
51, -11260, -5448, 07808 
52, -11376, -5488, 07820 
53, -11532, -5476, 07928 
54, -11568, -5508, 07764 
55, -11628, -5528, 07820 
56, -11648, -5372, 07788 
57, -11620, -5444, 07808 
58, -11488, -5276, 07728 
59, -11356, -5344, 07728 
60, -11468, -5336, 07628 
61, -11404, -5364, 07560 
62, -11384, -5340, 07540 
63, -11340, -5412, 07684 
64, -11400, -5372, 07532 
65, -11376, -5460, 07724 
66, -11408, -5496, 07828 
67, -11332, -5468, 07836 
68, -11408, -5568, 07912 
69, -11408, -5540, 07924 
70, -11432, -5540, 07880 
71, -11460, -5544, 07792 
72, -11552, -5568, 07888 
73, -11604, -5516, 07672 
74, -11576, -5484, 07696 
75, -11580, -5452, 07704 
76, -11604, -5452, 07616 
77, -11644, -5428, 07688 
78, -11556, -5412, 07616 
79, -11484, -5328, 07612 
80, -11548, -5364, 07652 
81, -11504, -5332, 07644 
82, -11452, -5300, 07652 
83, -11440, -5320, 07772 
84, -11460, -5360, 07860 
85, -11432, -5316, 07716 
86, -11368, -5368, 07828 
87, -11416, -5344, 07808 
88, -11380, -5372, 07664 
89, -11464, -5384, 07796 
90, -11464, -5416, 07728 
91, -11480, -5428, 07720 
92, -11508, -5456, 07664 
93, -11396, -5472, 07688 
94, -11420, -5476, 07780 
95, -11428, -5364, 07716 
96, -11364, -5412, 07692 
97, -11396, -5440, 07756 
98, -11440, -5356, 07764 
99, -11420, -5528, 07936 
100, -11452, -5420, 07856 
101, -11468, -5452, 07944 
102, -11616, -5424, 07936 
103, -11560, -5484, 07752 
104, -11552, -5436, 07864 
105, -11560, -5516, 07744 
106, -11612, -5556, 07876 
107, -11592, -5472, 07784 
108, -11624, -5484, 07756 
109, -11612, -5540, 07644 
110, -11516, -5480, 07628 
111, -11576, -5464, 07672 
112, -11424, -5444, 07696 
113, -11488, -5380, 07700 
114, -11512, -5416, 07620 
115, -11468, -5320, 07608 
116, -11444, -5324, 07692 
117, -11464, -5328, 07760 
118, -11460, -5344, 07640 
119, -11504, -5408, 07744 
120, -11448, -5428, 07680 
121, -11452, -5404, 07748 
122, -11480, -5436, 07624 
123, -11436, -5400, 07688 
124, -11460, -5432, 07672 
125, -11488, -5424, 07728 
126, -11476, -5432, 07696 
127, -11560, -5484, 07780 
128, -11472, -5428, 07700 
129, -11508, -5424, 07728 
130, -11504, -5408, 07776 
131, -11484, -5460, 07856 
132, -11544, -5428, 07756 
133, -11568, -5404, 07784 
134, -11516, -5376, 07780 
135, -11492, -5488, 07604 
136, -11576, -5400, 07736 
137, -11524, -5412, 07608 
138, -11548, -5364, 07644 
139, -11524, -5384, 07732 
140, -11488, -5424, 07692 
141, -11560, -5368, 07636 
142, -11548, -5452, 07620 
143, -11516, -5448, 07644 
144, -11500, -5492, 07668 
145, -11492, -5452, 07684 
146, -11492, -5456, 07808 
147, -11468, -5412, 07720 
148, -11476, -5436, 07768 
149, -11496, -5472, 07696 
150, -11520, -5428, 07668 
151, -11540, -5416, 07660 
152, -11528, -5408, 07556 
153, -11536, -5384, 07668 
154, -11500, -5376, 07712 
155, -11540, -5412, 07676 
156, -11532, -5384, 07636 
157, -11540, -5452, 07744 
158, -11520, -5404, 07708 
159, -11552, -5448, 07700 
160, -11620, -5464, 07728 
161, -11616, -5392, 07644 
162, -11480, -5420, 07780 
163, -11556, -5428, 07684 
164, -11500, -5468, 07792 
165, -11540, -5424, 07704 
166, -11556, -5468, 07692 
167, -11584, -5444, 07664 
168, -11596, -5484, 07588 
169, -11528, -5428, 07672 
170, -11556, -5428, 07668 
171, -11612, -5388, 07512 
172, -11492, -5436, 07616 
173, -11592, -5424, 07552 
174, -11468, -5440, 07684 
175, -11520, -5412, 07624 
176, -11576, -5356, 07604 
177, -11468, -5384, 07764 
178, -11568, -5392, 07748 
179, -11572, -5348, 07788 
180, -11536, -5336, 07888 
181, -11692, -5332, 07736 
182, -11580, -5404, 07668 
183, -11660, -5348, 07748 
184, -11600, -5376, 07584 
185, -11584, -5428, 07696 
186, -11704, -5384, 07688 
187, -11596, -5412, 07564 
188, -11600, -5344, 07616 
189, -11640, -5360, 07400 
190, -11588, -5356, 07612 
191, -11516, -5336, 07496 
192, -11444, -5268, 07616 
193, -11396, -5328, 07736 
194, -11340, -5448, 07764 
195, -11432, -5472, 07812 
196, -11500, -5468, 07796 
197, -11560, -5460, 07860 
198, -11632, -5460, 07744 
199, -11660, -5372, 07664 
200, -11660, -5352, 07772 
201, -11656, -5364, 07684 
202, -11556, -5336, 07604 
203, -11524, -5312, 07616 
204, -11572, -5256, 07684 
205, -11492, -5356, 07664 
206, -11452, -5320, 07548 
207, -11492, -5312, 07512 
208, -11480, -5320, 07552 
209, -11476, -5412, 07680 
210, -11456, -5396, 07624 
211, -11460, -5404, 07760 
212, -11456, -5464, 07816 
213, -11492, -5532, 07776 
214, -11516, -5524, 07776 
215, -11504, -5524, 07868 
216, -11584, -5520, 07680 
217, -11620, -5552, 07708 
218, -11628, -5472, 07616 
219, -11732, -5476, 07704 
220, -11652, -5428, 07600 
221, -11596, -5512, 07720 
222, -11780, -5340, 07556 
223, -11704, -5436, 07588 
224, -11688, -5328, 07680 
225, -11680, -5408, 07616 
226, -11644, -5320, 07632 
227, -11616, -5332, 07552 
228, -11632, -5272, 07664 
229, -11568, -5376, 07632 
230, -11460, -5372, 07612 
231, -11544, -5284, 07604 
232, -11468, -5408, 07736 
233, -11496, -5380, 07740 
234, -11468, -5364, 07632 
235, -11532, -5376, 07628 
236, -11472, -5356, 07684 
237, -11496, -5332, 07716 
238, -11480, -5364, 07588 
239, -11444, -5372, 07648 
240, -11488, -5384, 07616 
241, -11552, -5340, 07708 
242, -11464, -5372, 07596 
243, -11456, -5392, 07760 
244, -11560, -5324, 07660 
245, -11540, -5404, 07844 
246, -11516, -5344, 07784 
247, -11660, -5400, 07696 
248, -11576, -5380, 07724 
249, -11668, -5452, 07812 
250, -11640, -5392, 07632 
251, -11644, -5436, 07756 
252, -11604, -5476, 07672 
253, -11652, -5400, 07700 
254, -11660, -5420, 07604 
255, -11656, -5396, 07628 
256, -11616, -5412, 07512 
257, -11544, -5356, 07584 
258, -11572, -5344, 07672 
259, -11552, -5380, 07644 
260, -11516, -5348, 07584 
261, -11592, -5320, 07612 
262, -11556, -5324, 07580 
263, -11592, -5388, 07716 
264, -11568, -5372, 07760 
265, -11548, -5340, 07816 
266, -11564, -5304, 07568 
267, -11524, -5304, 07672 
268, -11560, -5280, 07684 
269, -11548, -5284, 07736 
270, -11516, -5352, 07576 
271, -11588, -5380, 07708 
272, -11508, -5324, 07660 
273, -11520, -5368, 07636 
274, -11620, -5416, 07624 
275, -11616, -5396, 07660 
276, -11492, -5388, 07664 
277, -11564, -5428, 07656 
278, -11580, -5396, 07728 
279, -11504, -5396, 07664 
280, -11628, -5404, 07644 
281, -11612, -5336, 07628 
282, -11580, -5360, 07616 
283, -11608, -5324, 07600 
284, -11608, -5344, 07604 
285, -11636, -5388, 07580 
286, -11616, -5360, 07716 
287, -11612, -5292, 07656 
288, -11612, -5308, 07644 
289, -11520, -5376, 07644 
290, -11564, -5332, 07684 
291, -11484, -5384, 07568 
292, -11528, -5304, 07672 
293, -11520, -5376, 07600 
294, -11496, -5396, 07592 
295, -11496, -5352, 07624 
296, -11540, -5368, 07656 
297, -11540, -5364, 07544 
298, -11556, -5352, 07652 
299, -11508, -5372, 07560 
300, -11564, -5324, 07612 
301, -11580, -5380, 07564 
302, -11560, -5360, 07544 
303, -11652, -5416, 07652 
304, -11608, -5364, 07588 
305, -11596, -5360, 07612 
306, -11608, -5300, 07696 
307, -11548, -5392, 07600 
308, -11604, -5368, 07640 
309, -11664, -5444, 07672 
310, -11628, -5408, 07672 
311, -11632, -5456, 07660 
312, -11608, -5396, 07692 
313, -11660, -5360, 07664 
314, -11604, -5348, 07696 
315, -11660, -5364, 07656 
316, -11716, -5360, 07704 
317, -11608, -5296, 07628 
318, -11588, -5436, 07692 
319, -11548, -5400, 07596 
320, -11648, -5340, 07552 
321, -11504, -5288, 07568 
322, -11564, -5336, 07528 
323, -11528, -5420, 07644 
324, -11516, -5396, 07636 
325, -11616, -5380, 07652 
326, -11504, -5352, 07836 
327, -11512, -5368, 07784 
328, -11576, -5308, 07716 
329, -11576, -5284, 07748 
330, -11580, -5352, 07708 
331, -11660, -5332, 07712 
332, -11620, -5376, 07700 
333, -11672, -5344, 07644 
334, -11712, -5372, 07608 
335, -11756, -5356, 07524 
336, -11664, -5332, 07436 
337, -11616, -5288, 07456 
338, -11652, -5316, 07568 
339, -11612, -5328, 07504 
340, -11560, -5308, 07512 
341, -11504, -5372, 07620 
342, -11460, -5336, 07800 
343, -11408, -5392, 07684 
344, -11504, -5500, 07720 
345, -11620, -5468, 07800 
346, -11632, -5424, 07712 
347, -11696, -5412, 07700 
348, -11688, -5352, 07668 
349, -11652, -5360, 07636 
350, -11604, -5292, 07676 
351, -11568, -5304, 07652 
352, -11496, -5324, 07480 
353, -11556, -5268, 07512 
354, -11376, -5324, 07604 
355, -11476, -5272, 07468 
356, -11380, -5292, 07556 
357, -11468, -5332, 07644 
358, -11556, -5320, 07580 
359, -11472, -5340, 07628 
360, -11496, -5452, 07672 
361, -11520, -5384, 07724 
362, -11524, -5416, 07740 
363, -11592, -5496, 07900 
364, -11600, -5460, 07724 
365, -11688, -5508, 07780 
366, -11636, -5484, 07684 
367, -11780, -5432, 07664 
368, -11760, -5380, 07612 
369, -11804, -5380, 07696 
370, -11756, -5476, 07508 
371, -11704, -5392, 07660 
372, -11752, -5336, 07532 
373, -11668, -5316, 07516 
374, -11704, -5304, 07576 
375, -11632, -5316, 07536 
376, -11652, -5336, 07660 
377, -11540, -5296, 07604 
378, -11580, -5340, 07700 
379, -11492, -5368, 07692 
380, -11532, -5288, 07692 
381, -11588, -5332, 07668 
382, -11516, -5320, 07652 
383, -11512, -5340, 07752 
384, -11576, -5388, 07676 
385, -11504, -5304, 07744 
386, -11484, -5380, 07712 
387, -11548, -5432, 07668 
388, -11484, -5392, 07632 
389, -11420, -5380, 07624 
390, -11520, -5380, 07624 
391, -11476, -5356, 07692 
392, -11516, -5396, 07736 
393, -11544, -5408, 07728 
394, -11596, -5464, 07792 
395, -11624, -5428, 07680 
396, -11640, -5436, 07740 
397, -11668, -5472, 07540 
398, -11704, -5464, 07612 
399, -11724, -5380, 07708 
400, -11660, -5480, 07600 
401, -11676, -5468, 07564 
402, -11716, -5456, 07640 
403, -11652, -5420, 07632 
404, -11636, -5416, 07692 
405, -11624, -5372, 07572 
406, -11564, -5336, 07536 
407, -11500, -5348, 07616 
408, -11520, -5316, 07648 
409, -11540, -5348, 07688 
410, -11488, -5316, 07676 
411, -11472, -5416, 07636 
412, -11468, -5384, 07796 
413, -11572, -5408, 07716 
414, -11560, -5344, 07672 
415, -11512, -5408, 07748 
416, -11528, -5360, 07696 
417, -11536, -5308, 07688 
418, -11516, -5356, 07600 
419, -11564, -5400, 07736 
420, -11544, -5368, 07680 
421, -11580, -5344, 07720 
422, -11588, -5352, 07668 
423, -11572, -5336, 07612 
424, -11516, -5308, 07560 
425, -11568, -5404, 07612 
426, -11576, -5392, 07652 
427, -11532, -5396, 07572 
428, -11604, -5360, 07736 
429, -11544, -5312, 07724 
430, -11556, -5396, 07612 
431, -11624, -5388, 07620 
432, -11660, -5356, 07588 
433, -11564, -5392, 07620 
434, -11536, -5348, 07688 
435, -11592, -5372, 07676 
436, -11576, -5396, 07552 
437, -11560, -5320, 07724 
438, -11512, -5392, 07616 
439, -11508, -5376, 07688 
440, -11508, -5372, 07692 
441, -11440, -5424, 07700 
442, -11544, -5416, 07580 
443, -11492, -5372, 07708 
444, -11444, -5416, 07600 
445, -11524, -5364, 07672 
446, -11420, -5420, 07780 
447, -11568, -5408, 07644 
448, -11540, -5364, 07588 
449, -11492, -5348, 07740 
450, -11460, -5384, 07752 
451, -11568, -5360, 07748 
452, -11584, -5388, 07640 
453, -11576, -5384, 07664 
454, -11600, -5408, 07624 
455, -11612, -5336, 07736 
456, -11576, -5388, 07580 
457, -11572, -5428, 07728 
458, -11628, -5424, 07792 
459, -11592, -5408, 07740 
460, -11552, -5384, 07732 
461, -11584, -5448, 07732 
462, -11572, -5452, 07804 
463, -11600, -5396, 07724 
464, -11576, -5404, 07780 
465, -11568, -5380, 07764 
466, -11508, -5428, 07712 
467, -11572, -5388, 07664 
468, -11496, -5384, 07592 
469, -11480, -5412, 07688 
470, -11512, -5320, 07588 
471, -11492, -5328, 07700 
472, -11496, -5388, 07644 
473, -11500, -5380, 07532 
474, -11456, -5376, 07708 
475, -11472, -5352, 07680 
476, -11480, -5340, 07712 
477, -11460, -5372, 07700 
478, -11424, -5408, 07744 
479, -11468, -5368, 07860 
480, -11572, -5276, 07788 
481, -11568, -5384, 07824 
482, -11528, -5356, 07808 
483, -11584, -5384, 07772 
484, -11560, -5344, 07756 
485, -11604, -5404, 07652 
486, -11616, -5388, 07676 
487, -11592, -5376, 07668 
488, -11548, -5376, 07552 
489, -11548, -5392, 07556 
490, -11500, -5308, 07604 
491, -11520, -5364, 07676 
492, -11416, -5368, 07700 
493, -11392, -5404, 07756 
494, -11360, -5404, 07748 
495, -11348, -5532, 07772 
496, -11420, -5480, 07780 
497, -11632, -5532, 07688 
498, -11580, -5488, 07828 
499, -11576, -5444, 07776 
500, -11616, -5428, 07784 
501, -11568, -5356, 07616 
502, -11524, -5312, 07632 
503, -11372, -5368, 07632 
504, -11404, -5292, 07652 
505, -11384, -5348, 07656 
506, -11440, -5328, 07648 
507, -11432, -5376, 07748 
508, -11364, -5400, 07652 
509, -11420, -5416, 07712 
510, -11384, -5480, 07868 
511, -11456, -5480, 07816 
512, -11436, -5444, 07880 
513, -11436, -5472, 07888 
514, -11456, -5484, 07912 
515, -11528, -5488, 07840 
516, -11608, -5504, 07820 
517, -11596, -5528, 07860 
518, -11644, -5488, 07772 
519, -11628, -5456, 07708 
520, -11660, -5460, 07664 
521, -11584, -5408, 07640 
522, -11564, -5412, 07628 
523, -11548, -5396, 07668 
524, -11504, -5320, 07688 
525, -11588, -5372, 07664 
526, -11444, -5352, 07716 
527, -11364, -5356, 07620 
528, -11380, -5356, 07784 
529, -11388, -5328, 07836 
530, -11424, -5368, 07776 
531, -11380, -5344, 07780 
532, -11380, -5456, 07844 
533, -11380, -5364, 07776 
534, -11396, -5480, 07768 
535, -11412, -5424, 07740 
536, -11404, -5408, 07700 
537, -11376, -5408, 07764 
538, -11340, -5392, 07676 
539, -11376, -5420, 07768 
540, -11384, -5360, 07800 
541, -11364, -5488, 07840 
542, -11452, -5452, 07812 
543, -11448, -5460, 07844 
544, -11424, -5500, 07872 
545, -11448, -5464, 07784 
546, -11504, -5488, 07844 
547, -11548, -5488, 07856 
548, -11540, -5476, 07828 
549, -11548, -5548, 07872 
550, -11600, -5564, 07760 
551, -11588, -5564, 07796 
552, -11560, -5452, 07792 
553, -11608, -5524, 07796 
554, -11472, -5500, 07728 
555, -11500, -5516, 07700 
556, -11452, -5504, 07724 
557, -11408, -5400, 07768 
558, -11352, -5412, 07700 
559, -11368, -5340, 07696 
560, -11392, -5392, 07672 
561, -11364, -5428, 07692 
562, -11416, -5404, 07776 
563, -11384, -5476, 07748 
564, -11464, -5332, 07724 
565, -11464, -5376, 07856 
566, -11368, -5452, 07776 
567, -11488, -5448, 07780 
568, -11456, -5416, 07756 
569, -11408, -5440, 07716 
570, -11496, -5432, 07744 
571, -11492, -5424, 07772 
572, -11488, -5480, 07708 
573, -11540, -5448, 07752 
574, -11516, -5464, 07752 
575, -11476, -5460, 07684 
576, -11460, -5452, 07696 
577, -11440, -5484, 07776 
578, -11484, -5444, 07700 
579, -11512, -5444, 07764 
580, -11480, -5488, 07704 
581, -11460, -5432, 07712 
582, -11480, -5500, 07700 
583, -11496, -5444, 07788 
584, -11484, -5476, 07764 
585, -11420, -5476, 07708 
586, -11492, -5484, 07664 
587, -11448, -5460, 07768 
588, -11420, -5380, 07772 
589, -11336, -5480, 07740 
590, -11364, -5364, 07708 
591, -11372, -5400, 07708 
592, -11372, -5436, 07660 
593, -11372, -5400, 07604 
594, -11400, -5396, 07712 
595, -11348, -5348, 07696 
596, -11360, -5416, 07696 
597, -11380, -5444, 07704 
598, -11428, -5392, 07708 
599, -11436, -5424, 07708 
600, -11412, -5428, 07684 
601, -11448, -5360, 07588 
602, -11460, -5440, 07632 
603, -11488, -5420, 07760 
604, -11516, -5476, 07684 
605, -11476, -5376, 07672 
606, -11516, -5444, 07712 
607, -11484, -5472, 07704 
608, -11504, -5428, 07780 
609, -11484, -5484, 07780 
610, -11452, -5492, 07796 
611, -11464, -5496, 07792 
612, -11496, -5492, 07740 
613, -11448, -5456, 07748 
614, -11472, -5432, 07700 
615, -11484, -5496, 07636 
616, -11440, -5488, 07816 
617, -11412, -5508, 07636 
618, -11512, -5448, 07704 
619, -11396, -5500, 07692 
620, -11468, -5464, 07684 
621, -11508, -5444, 07752 
622, -11448, -5468, 07812 
623, -11456, -5472, 07648 
624, -11444, -5400, 07792 
625, -11448, -5392, 07892 
626, -11540, -5432, 07876 
627, -11564, -5416, 07856 
628, -11556, -5412, 07692 
629, -11604, -5436, 07880 
630, -11600, -5444, 07932 
631, -11580, -5412, 07720 
632, -11588, -5408, 07644 
633, -11588, -5408, 07608 
634, -11544, -5344, 07544 
635, -11476, -5372, 07592 
636, -11500, -5436, 07588 
637, -11456, -5436, 07664 
638, -11448, -5380, 07604 
639, -11396, -5324, 07716 
640, -11392, -5520, 07708 
641, -11412, -5520, 07868 
642, -11472, -5556, 07900 
643, -11528, -5600, 07840 
644, -11608, -5524, 07868 
645, -11628, -5488, 07784 
646, -11572, -5440, 07764 
647, -11528, -5368, 07668 
648, -11512, -5380, 07724 
649, -11536, -5368, 07700 
650, -11488, -5364, 07568 
651, -11412, -5352, 07592 
652, -11424, -5336, 07604 
653, -11432, -5424, 07704 
654, -11444, -5456, 07676 
655, -11492, -5408, 07792 
656, -11412, -5456, 07880 
657, -11464, -5544, 07900 
658, -11456, -5544, 07864 
659, -11480, -5516, 07904 
660, -11516, -5504, 07892 
661, -11592, -5552, 07952 
662, -11576, -5520, 07728 
663, -11636, -5572, 07792 
664, -11624, -5568, 07716 
665, -11628, -5480, 07696 
666, -11588, -5528, 07680 
667, -11604, -5428, 07648 
668, -11596, -5400, 07588 
669, -11568, -5460, 07676 
670, -11576, -5408, 07588 
671, -11548, -5376, 07716 
672, -11560, -5324, 07600 
673, -11524, -5328, 07620 
674, -11476, -5408, 07636 
675, -11496, -5356, 07740 
676, -11488, -5312, 07652 
677, -11452, -5292, 07768 
678, -11420, -5396, 07716 
679, -11496, -5380, 07752 
680, -11460, -5404, 07692 
681, -11440, -5368, 07716 
682, -11384, -5384, 07680 
683, -11460, -5400, 07704 
684, -11484, -5428, 07632 
685, -11512, -5412, 07592 
686, -11436, -5392, 07744 
687, -11536, -5388, 07708 
688, -11440, -5448, 07804 
689, -11556, -5392, 07876 
690, -11468, -5384, 07776 
691, -11484, -5400, 07752 
692, -11568, -5412, 07776 
693, -11560, -5476, 07752 
694, -11608, -5436, 07760 
695, -11660, -5496, 07720 
696, -11636, -5508, 07812 
697, -11640, -5516, 07804 
698, -11720, -5484, 07668 
699, -11692, -5480, 07716 
700, -11604, -5456, 07648 
701, -11624, -5504, 07724 
702, -11620, -5460, 07624 
703, -11584, -5392, 07636 
704, -11456, -5376, 07652 
705, -11480, -5456, 07652 
706, -11512, -5316, 07624 
707, -11476, -5368, 07644 
708, -11484, -5312, 07672 
709, -11448, -5348, 07752 
710, -11528, -5332, 07724 
711, -11532, -5388, 07700 
712, -11524, -5328, 07672 
713, -11480, -5384, 07700 
714, -11456, -5460, 07776 
715, -11564, -5412, 07772 
716, -11584, -5432, 07728 
717, -11592, -5432, 07668 
718, -11584, -5388, 07648 
719, -11612, -5388, 07636 
720, -11604, -5412, 07700 
721, -11572, -5456, 07668 
722, -11584, -5376, 07696 
723, -11656, -5400, 07636 
724, -11612, -5416, 07672 
725, -11624, -5400, 07636 
726, -11636, -5452, 07576 
727, -11576, -5436, 07736 
728, -11644, -5352, 07592 
729, -11592, -5436, 07632 
730, -11600, -5376, 07720 
731, -11676, -5408, 07636 
732, -11568, -5368, 07612 
733, -11576, -5340, 07712 
734, -11584, -5392, 07660 
735, -11496, -5408, 07664 
736, -11504, -5376, 07716 
737, -11512, -5380, 07600 
738, -11512, -5436, 07676 
739, -11512, -5364, 07628 
740, -11468, -5392, 07680 
741, -11512, -5336, 07596 
742, -11532, -5328, 07552 
743, -11516, -5412, 07708 
744, -11516, -5416, 07620 
745, -11500, -5340, 07584 
746, -11552, -5420, 07584 
747, -11592, -5384, 07652 
748, -11580, -5420, 07712 
749, -11604, -5380, 07628 
750, -11596, -5372, 07572 
751, -11632, -5408, 07696 
752, -11664, -5420, 07680 
753, -11616, -5356, 07656 
754, -11680, -5400, 07532 
755, -11584, -5388, 07768 
756, -11624, -5368, 07656 
757, -11632, -5400, 07724 
758, -11596, -5412, 07632 
759, -11584, -5376, 07696 
760, -11584, -5392, 07692 
761, -11548, -5420, 07600 
762, -11608, -5396, 07584 
763, -11556, -5372, 07568 
764, -11532, -5384, 07600 
765, -11548, -5492, 07576 
766, -11500, -5348, 07596 
767, -11484, -5428, 07568 
768, -11572, -5360, 07604 
769, -11520, -5376, 07552 
770, -11524, -5412, 07604 
771, -11472, -5344, 07596 
772, -11524, -5400, 07712 
773, -11568, -5352, 07692 
774, -11524, -5304, 07804 
775, -11592, -5360, 07624 
776, -11568, -5364, 07668 
777, -11604, -5400, 07648 
778, -11648, -5340, 07712 
779, -11684, -5356, 07628 
780, -11656, -5316, 07544 
781, -11716, -5368, 07536 
782, -11592, -5328, 07452 
783, -11588, -5328, 07524 
784, -11600, -5224, 07500 
785, -11692, -5392, 07596 
786, -11432, -5392, 07692 
787, -11480, -5364, 07784 
788, -11484, -5464, 07760 
789, -11484, -5484, 07732 
790, -11588, -5404, 07728 
791, -11652, -5480, 07732 
792, -11652, -5416, 07644 
793, -11636, -5412, 07692 
794, -11588, -5348, 07636 
795, -11564, -5324, 07680 
796, -11452, -5356, 07544 
797, -11480, -5276, 07504 
798, -11460, -5268, 07420 
799, -11488, -5332, 07520 
800, -11492, -5280, 07404 
801, -11508, -5380, 07484 
802, -11436, -5276, 07616 
803, -11580, -5344, 07540 
804, -11464, -5428, 07712 
805, -11432, -5448, 07816 
806, -11464, -5452, 07808 
807, -11488, -5472, 07812 
808, -11576, -5476, 07712 
809, -11584, -5520, 07768 
810, -11568, -5440, 07748 
811, -11688, -5452, 07688 
812, -11704, -5452, 07668 
813, -11676, -5380, 07712 
814, -11712, -5472, 07656 
815, -11760, -5456, 07676 
816, -11736, -5412, 07504 
817, -11668, -5336, 07568 
818, -11676, -5280, 07580 
819, -11712, -5288, 07632 
820, -11636, -5292, 07624 
821, -11640, -5352, 07540 
822, -11552, -5228, 07616 
823, -11548, -5348, 07664 
824, -11536, -5280, 07684 
825, -11524, -5320, 07520 
826, -11600, -5320, 07556 
827, -11508, -5316, 07660 
828, -11540, -5308, 07704 
829, -11484, -5380, 07760 
830, -11540, -5316, 07720 
831, -11580, -5300, 07648 
832, -11520, -5372, 07700 
833, -11512, -5296, 07656 
834, -11632, -5316, 07640 
835, -11508, -5324, 07572 
836, -11520, -5344, 07648 
837, -11536, -5336, 07656 
838, -11552, -5464, 07688 
839, -11560, -5416, 07728 
840, -11624, -5400, 07580 
841, -11600, -5388, 07704 
842, -11668, -5432, 07596 
843, -11588, -5416, 07584 
844, -11656, -5476, 07704 
845, -11720, -5456, 07704 
846, -11692, -5400, 07676 
847, -11676, -5472, 07600 
848, -11648, -5396, 07780 
849, -11644, -5372, 07512 
850, -11584, -5440, 07516 
851, -11580, -5352, 07616 
852, -11548, -5320, 07556 
853, -11488, -5296, 07648 
854, -11480, -5268, 07744 
855, -11544, -5272, 07676 
856, -11596, -5344, 07656 
857, -11536, -5392, 07688 
858, -11576, -5336, 07744 
859, -11528, -5272, 07684 
860, -11556, -5340, 07696 
861, -11536, -5308, 07560 
862, -11584, -5300, 07632 
863, -11608, -5404, 07656 
864, -11564, -5320, 07644 
865, -11560, -5376, 07604 
